Lat,Long,Date,Confirmed,Death,State
41.1533,20.1683,2020-09-08,10553,321,Albanie
41.1533,20.1683,2020-09-09,10704,322,Albanie
41.1533,20.1683,2020-09-10,10860,324,Albanie
41.1533,20.1683,2020-09-11,11021,327,Albanie
41.1533,20.1683,2020-09-12,11185,330,Albanie
41.1533,20.1683,2020-09-13,11353,334,Albanie
41.1533,20.1683,2020-09-14,11520,338,Albanie
41.1533,20.1683,2020-09-15,11672,340,Albanie
41.1533,20.1683,2020-09-16,11816,343,Albanie
41.1533,20.1683,2020-09-17,11948,347,Albanie
41.1533,20.1683,2020-09-18,12073,353,Albanie
41.1533,20.1683,2020-09-19,12226,358,Albanie
41.1533,20.1683,2020-09-20,12385,362,Albanie
41.1533,20.1683,2020-09-21,12535,364,Albanie
41.1533,20.1683,2020-09-22,12666,367,Albanie
41.1533,20.1683,2020-09-23,12787,370,Albanie
41.1533,20.1683,2020-09-24,12921,370,Albanie
41.1533,20.1683,2020-09-25,13045,373,Albanie
41.1533,20.1683,2020-09-26,13153,375,Albanie
41.1533,20.1683,2020-09-27,13259,377,Albanie
41.1533,20.1683,2020-09-28,13391,380,Albanie
41.1533,20.1683,2020-09-29,13518,384,Albanie
41.1533,20.1683,2020-09-30,13649,387,Albanie
41.1533,20.1683,2020-10-01,13806,388,Albanie
41.1533,20.1683,2020-10-02,13965,389,Albanie
41.1533,20.1683,2020-10-03,14117,392,Albanie
41.1533,20.1683,2020-10-04,14266,396,Albanie
41.1533,20.1683,2020-10-05,14410,400,Albanie
41.1533,20.1683,2020-10-06,14568,403,Albanie
41.1533,20.1683,2020-10-07,14730,407,Albanie
41.1533,20.1683,2020-10-08,14899,411,Albanie
41.1533,20.1683,2020-10-09,15066,413,Albanie
41.1533,20.1683,2020-10-10,15231,416,Albanie
41.1533,20.1683,2020-10-11,15399,420,Albanie
41.1533,20.1683,2020-10-12,15570,424,Albanie
41.1533,20.1683,2020-10-13,15752,429,Albanie
41.1533,20.1683,2020-10-14,15955,434,Albanie
41.1533,20.1683,2020-10-15,16212,439,Albanie
41.1533,20.1683,2020-10-16,16501,443,Albanie
41.1533,20.1683,2020-10-17,16774,448,Albanie
41.1533,20.1683,2020-10-18,17055,451,Albanie
28.0339,1.6596,2020-01-22,0,0,Algérie
28.0339,1.6596,2020-01-23,0,0,Algérie
28.0339,1.6596,2020-01-24,0,0,Algérie
28.0339,1.6596,2020-01-25,0,0,Algérie
28.0339,1.6596,2020-01-26,0,0,Algérie
28.0339,1.6596,2020-01-27,0,0,Algérie
28.0339,1.6596,2020-01-28,0,0,Algérie
28.0339,1.6596,2020-01-29,0,0,Algérie
28.0339,1.6596,2020-01-30,0,0,Algérie
28.0339,1.6596,2020-01-31,0,0,Algérie
28.0339,1.6596,2020-02-01,0,0,Algérie
28.0339,1.6596,2020-02-02,0,0,Algérie
28.0339,1.6596,2020-02-03,0,0,Algérie
28.0339,1.6596,2020-02-04,0,0,Algérie
28.0339,1.6596,2020-02-05,0,0,Algérie
28.0339,1.6596,2020-02-06,0,0,Algérie
28.0339,1.6596,2020-02-07,0,0,Algérie
28.0339,1.6596,2020-02-08,0,0,Algérie
28.0339,1.6596,2020-02-09,0,0,Algérie
28.0339,1.6596,2020-02-10,0,0,Algérie
28.0339,1.6596,2020-02-11,0,0,Algérie
28.0339,1.6596,2020-02-12,0,0,Algérie
28.0339,1.6596,2020-02-13,0,0,Algérie
28.0339,1.6596,2020-02-14,0,0,Algérie
28.0339,1.6596,2020-02-15,0,0,Algérie
28.0339,1.6596,2020-02-16,0,0,Algérie
28.0339,1.6596,2020-02-17,0,0,Algérie
28.0339,1.6596,2020-02-18,0,0,Algérie
28.0339,1.6596,2020-02-19,0,0,Algérie
28.0339,1.6596,2020-02-20,0,0,Algérie
28.0339,1.6596,2020-02-21,0,0,Algérie
28.0339,1.6596,2020-02-22,0,0,Algérie
28.0339,1.6596,2020-02-23,0,0,Algérie
28.0339,1.6596,2020-02-24,0,0,Algérie
28.0339,1.6596,2020-02-25,1,0,Algérie
28.0339,1.6596,2020-02-26,1,0,Algérie
28.0339,1.6596,2020-02-27,1,0,Algérie
28.0339,1.6596,2020-02-28,1,0,Algérie
28.0339,1.6596,2020-02-29,1,0,Algérie
28.0339,1.6596,2020-03-01,1,0,Algérie
28.0339,1.6596,2020-03-02,3,0,Algérie
28.0339,1.6596,2020-03-03,5,0,Algérie
28.0339,1.6596,2020-03-04,12,0,Algérie
28.0339,1.6596,2020-03-05,12,0,Algérie
28.0339,1.6596,2020-03-06,17,0,Algérie
28.0339,1.6596,2020-03-07,17,0,Algérie
28.0339,1.6596,2020-03-08,19,0,Algérie
28.0339,1.6596,2020-03-09,20,0,Algérie
28.0339,1.6596,2020-03-10,20,0,Algérie
28.0339,1.6596,2020-03-11,20,0,Algérie
28.0339,1.6596,2020-03-12,24,1,Algérie
28.0339,1.6596,2020-03-13,26,2,Algérie
28.0339,1.6596,2020-03-14,37,3,Algérie
28.0339,1.6596,2020-03-15,48,4,Algérie
28.0339,1.6596,2020-03-16,54,4,Algérie
28.0339,1.6596,2020-03-17,60,4,Algérie
28.0339,1.6596,2020-03-18,74,7,Algérie
28.0339,1.6596,2020-03-19,87,9,Algérie
28.0339,1.6596,2020-03-20,90,11,Algérie
28.0339,1.6596,2020-03-21,139,15,Algérie
28.0339,1.6596,2020-03-22,201,17,Algérie
28.0339,1.6596,2020-03-23,230,17,Algérie
28.0339,1.6596,2020-03-24,264,19,Algérie
28.0339,1.6596,2020-03-25,302,21,Algérie
28.0339,1.6596,2020-03-26,367,25,Algérie
28.0339,1.6596,2020-03-27,409,26,Algérie
28.0339,1.6596,2020-03-28,454,29,Algérie
28.0339,1.6596,2020-03-29,511,31,Algérie
28.0339,1.6596,2020-03-30,584,35,Algérie
28.0339,1.6596,2020-03-31,716,44,Algérie
28.0339,1.6596,2020-04-01,847,58,Algérie
28.0339,1.6596,2020-04-02,986,86,Algérie
28.0339,1.6596,2020-04-03,1171,105,Algérie
28.0339,1.6596,2020-04-04,1251,130,Algérie
28.0339,1.6596,2020-04-05,1320,152,Algérie
28.0339,1.6596,2020-04-06,1423,173,Algérie
28.0339,1.6596,2020-04-07,1468,193,Algérie
28.0339,1.6596,2020-04-08,1572,205,Algérie
28.0339,1.6596,2020-04-09,1666,235,Algérie
28.0339,1.6596,2020-04-10,1761,256,Algérie
28.0339,1.6596,2020-04-11,1825,275,Algérie
28.0339,1.6596,2020-04-12,1914,293,Algérie
28.0339,1.6596,2020-04-13,1983,313,Algérie
28.0339,1.6596,2020-04-14,2070,326,Algérie
28.0339,1.6596,2020-04-15,2160,336,Algérie
28.0339,1.6596,2020-04-16,2268,348,Algérie
28.0339,1.6596,2020-04-17,2418,364,Algérie
28.0339,1.6596,2020-04-18,2534,367,Algérie
28.0339,1.6596,2020-04-19,2629,375,Algérie
28.0339,1.6596,2020-04-20,2718,384,Algérie
28.0339,1.6596,2020-04-21,2811,392,Algérie
28.0339,1.6596,2020-04-22,2910,402,Algérie
28.0339,1.6596,2020-04-23,3007,407,Algérie
28.0339,1.6596,2020-04-24,3127,415,Algérie
28.0339,1.6596,2020-04-25,3256,419,Algérie
28.0339,1.6596,2020-04-26,3382,425,Algérie
28.0339,1.6596,2020-04-27,3517,432,Algérie
28.0339,1.6596,2020-04-28,3649,437,Algérie
28.0339,1.6596,2020-04-29,3848,444,Algérie
28.0339,1.6596,2020-04-30,4006,450,Algérie
28.0339,1.6596,2020-05-01,4154,453,Algérie
28.0339,1.6596,2020-05-02,4295,459,Algérie
28.0339,1.6596,2020-05-03,4474,463,Algérie
28.0339,1.6596,2020-05-04,4648,465,Algérie
28.0339,1.6596,2020-05-05,4838,470,Algérie
28.0339,1.6596,2020-05-06,4997,476,Algérie
28.0339,1.6596,2020-05-07,5182,483,Algérie
28.0339,1.6596,2020-05-08,5369,488,Algérie
28.0339,1.6596,2020-05-09,5558,494,Algérie
28.0339,1.6596,2020-05-10,5723,502,Algérie
28.0339,1.6596,2020-05-11,5891,507,Algérie
28.0339,1.6596,2020-05-12,6067,515,Algérie
28.0339,1.6596,2020-05-13,6253,522,Algérie
28.0339,1.6596,2020-05-14,6442,529,Algérie
28.0339,1.6596,2020-05-15,6629,536,Algérie
28.0339,1.6596,2020-05-16,6821,542,Algérie
28.0339,1.6596,2020-05-17,7019,548,Algérie
28.0339,1.6596,2020-05-18,7201,555,Algérie
28.0339,1.6596,2020-05-19,7377,561,Algérie
28.0339,1.6596,2020-05-20,7542,568,Algérie
28.0339,1.6596,2020-05-21,7728,575,Algérie
28.0339,1.6596,2020-05-22,7918,582,Algérie
28.0339,1.6596,2020-05-23,8113,592,Algérie
28.0339,1.6596,2020-05-24,8306,600,Algérie
28.0339,1.6596,2020-05-25,8503,609,Algérie
28.0339,1.6596,2020-05-26,8697,617,Algérie
28.0339,1.6596,2020-05-27,8857,623,Algérie
28.0339,1.6596,2020-05-28,8997,630,Algérie
28.0339,1.6596,2020-05-29,9134,638,Algérie
28.0339,1.6596,2020-05-30,9267,646,Algérie
28.0339,1.6596,2020-05-31,9394,653,Algérie
28.0339,1.6596,2020-06-01,9513,661,Algérie
28.0339,1.6596,2020-06-02,9626,667,Algérie
28.0339,1.6596,2020-06-03,9733,673,Algérie
28.0339,1.6596,2020-06-04,9831,681,Algérie
28.0339,1.6596,2020-06-05,9935,690,Algérie
28.0339,1.6596,2020-06-06,10050,698,Algérie
28.0339,1.6596,2020-06-07,10154,707,Algérie
28.0339,1.6596,2020-06-08,10265,715,Algérie
28.0339,1.6596,2020-06-09,10382,724,Algérie
28.0339,1.6596,2020-06-10,10484,732,Algérie
28.0339,1.6596,2020-06-11,10589,741,Algérie
28.0339,1.6596,2020-06-12,10698,751,Algérie
28.0339,1.6596,2020-06-13,10810,760,Algérie
28.0339,1.6596,2020-06-14,10919,767,Algérie
28.0339,1.6596,2020-06-15,11031,777,Algérie
28.0339,1.6596,2020-06-16,11147,788,Algérie
28.0339,1.6596,2020-06-17,11268,799,Algérie
28.0339,1.6596,2020-06-18,11385,811,Algérie
28.0339,1.6596,2020-06-19,11504,825,Algérie
28.0339,1.6596,2020-06-20,11631,837,Algérie
28.0339,1.6596,2020-06-21,11771,845,Algérie
28.0339,1.6596,2020-06-22,11920,852,Algérie
28.0339,1.6596,2020-06-23,12076,861,Algérie
28.0339,1.6596,2020-06-24,12248,869,Algérie
28.0339,1.6596,2020-06-25,12445,878,Algérie
28.0339,1.6596,2020-06-26,12685,885,Algérie
28.0339,1.6596,2020-06-27,12968,892,Algérie
28.0339,1.6596,2020-06-28,13273,897,Algérie
28.0339,1.6596,2020-06-29,13571,905,Algérie
28.0339,1.6596,2020-06-30,13907,912,Algérie
28.0339,1.6596,2020-07-01,14272,920,Algérie
28.0339,1.6596,2020-07-02,14657,928,Algérie
28.0339,1.6596,2020-07-03,15070,937,Algérie
28.0339,1.6596,2020-07-04,15500,946,Algérie
28.0339,1.6596,2020-07-05,15941,952,Algérie
28.0339,1.6596,2020-07-06,16404,959,Algérie
28.0339,1.6596,2020-07-07,16879,968,Algérie
28.0339,1.6596,2020-07-08,17348,978,Algérie
28.0339,1.6596,2020-07-09,17808,988,Algérie
28.0339,1.6596,2020-07-10,18242,996,Algérie
28.0339,1.6596,2020-07-11,18712,1004,Algérie
28.0339,1.6596,2020-07-12,19195,1011,Algérie
28.0339,1.6596,2020-07-13,19689,1018,Algérie
28.0339,1.6596,2020-07-14,20216,1028,Algérie
28.0339,1.6596,2020-07-15,20770,1040,Algérie
28.0339,1.6596,2020-07-16,21355,1052,Algérie
28.0339,1.6596,2020-07-17,21948,1057,Algérie
28.0339,1.6596,2020-07-18,22549,1068,Algérie
28.0339,1.6596,2020-07-19,23084,1078,Algérie
28.0339,1.6596,2020-07-20,23691,1087,Algérie
28.0339,1.6596,2020-07-21,24278,1100,Algérie
28.0339,1.6596,2020-07-22,24872,1111,Algérie
28.0339,1.6596,2020-07-23,25484,1124,Algérie
28.0339,1.6596,2020-07-24,26159,1136,Algérie
28.0339,1.6596,2020-07-25,26764,1146,Algérie
28.0339,1.6596,2020-07-26,27357,1155,Algérie
28.0339,1.6596,2020-07-27,27973,1163,Algérie
28.0339,1.6596,2020-07-28,28615,1174,Algérie
28.0339,1.6596,2020-07-29,29229,1186,Algérie
28.0339,1.6596,2020-07-30,29831,1200,Algérie
28.0339,1.6596,2020-07-31,30394,1210,Algérie
28.0339,1.6596,2020-08-01,30950,1223,Algérie
28.0339,1.6596,2020-08-02,31465,1231,Algérie
28.0339,1.6596,2020-08-03,31972,1239,Algérie
28.0339,1.6596,2020-08-04,32504,1248,Algérie
28.0339,1.6596,2020-08-05,33055,1261,Algérie
28.0339,1.6596,2020-08-06,33626,1273,Algérie
28.0339,1.6596,2020-08-07,34155,1282,Algérie
28.0339,1.6596,2020-08-08,34693,1293,Algérie
28.0339,1.6596,2020-08-09,35160,1302,Algérie
28.0339,1.6596,2020-08-10,35712,1312,Algérie
28.0339,1.6596,2020-08-11,36204,1322,Algérie
28.0339,1.6596,2020-08-12,36699,1333,Algérie
28.0339,1.6596,2020-08-13,37187,1341,Algérie
28.0339,1.6596,2020-08-14,37664,1351,Algérie
28.0339,1.6596,2020-08-15,38133,1360,Algérie
28.0339,1.6596,2020-08-16,38583,1370,Algérie
28.0339,1.6596,2020-08-17,39025,1379,Algérie
28.0339,1.6596,2020-08-18,39444,1391,Algérie
28.0339,1.6596,2020-08-19,39847,1402,Algérie
28.0339,1.6596,2020-08-20,40258,1411,Algérie
28.0339,1.6596,2020-08-21,40667,1418,Algérie
28.0339,1.6596,2020-08-22,41068,1424,Algérie
28.0339,1.6596,2020-08-23,41460,1435,Algérie
28.0339,1.6596,2020-08-24,41858,1446,Algérie
28.0339,1.6596,2020-08-25,42228,1456,Algérie
28.0339,1.6596,2020-08-26,42619,1465,Algérie
28.0339,1.6596,2020-08-27,43016,1475,Algérie
28.0339,1.6596,2020-08-28,43403,1483,Algérie
28.0339,1.6596,2020-08-29,43781,1491,Algérie
28.0339,1.6596,2020-08-30,44146,1501,Algérie
28.0339,1.6596,2020-08-31,44494,1510,Algérie
28.0339,1.6596,2020-09-01,44833,1518,Algérie
28.0339,1.6596,2020-09-02,45158,1523,Algérie
28.0339,1.6596,2020-09-03,45469,1529,Algérie
28.0339,1.6596,2020-09-04,45773,1539,Algérie
28.0339,1.6596,2020-09-05,46071,1549,Algérie
28.0339,1.6596,2020-09-06,46364,1556,Algérie
28.0339,1.6596,2020-09-07,46653,1562,Algérie
28.0339,1.6596,2020-09-08,46938,1571,Algérie
28.0339,1.6596,2020-09-09,47216,1581,Algérie
28.0339,1.6596,2020-09-10,47488,1591,Algérie
28.0339,1.6596,2020-09-11,47752,1599,Algérie
28.0339,1.6596,2020-09-12,48007,1605,Algérie
28.0339,1.6596,2020-09-13,48254,1612,Algérie
28.0339,1.6596,2020-09-14,48496,1620,Algérie
28.0339,1.6596,2020-09-15,48734,1632,Algérie
28.0339,1.6596,2020-09-16,48966,1645,Algérie
28.0339,1.6596,2020-09-17,49194,1654,Algérie
28.0339,1.6596,2020-09-18,49413,1659,Algérie
28.0339,1.6596,2020-09-19,49623,1665,Algérie
28.0339,1.6596,2020-09-20,49826,1672,Algérie
28.0339,1.6596,2020-09-21,50023,1679,Algérie
28.0339,1.6596,2020-09-22,50214,1689,Algérie
28.0339,1.6596,2020-09-23,50400,1698,Algérie
28.0339,1.6596,2020-09-24,50579,1703,Algérie
28.0339,1.6596,2020-09-25,50754,1707,Algérie
28.0339,1.6596,2020-09-26,50914,1711,Algérie
28.0339,1.6596,2020-09-27,51067,1714,Algérie
28.0339,1.6596,2020-09-28,51213,1719,Algérie
28.0339,1.6596,2020-09-29,51368,1726,Algérie
28.0339,1.6596,2020-09-30,51530,1736,Algérie
28.0339,1.6596,2020-10-01,51690,1741,Algérie
28.0339,1.6596,2020-10-02,51847,1749,Algérie
28.0339,1.6596,2020-10-03,51995,1756,Algérie
28.0339,1.6596,2020-10-04,52136,1760,Algérie
28.0339,1.6596,2020-10-05,52270,1768,Algérie
28.0339,1.6596,2020-10-06,52399,1768,Algérie
28.0339,1.6596,2020-10-07,52520,1771,Algérie
28.0339,1.6596,2020-10-08,52658,1783,Algérie
28.0339,1.6596,2020-10-09,52804,1789,Algérie
28.0339,1.6596,2020-10-10,52940,1795,Algérie
28.0339,1.6596,2020-10-11,53072,1801,Algérie
28.0339,1.6596,2020-10-12,53325,1809,Algérie
28.0339,1.6596,2020-10-13,53399,1818,Algérie
28.0339,1.6596,2020-10-14,53584,1827,Algérie
28.0339,1.6596,2020-10-15,53777,1827,Algérie
28.0339,1.6596,2020-10-16,53998,1841,Algérie
28.0339,1.6596,2020-10-17,54203,1846,Algérie
28.0339,1.6596,2020-10-18,54402,1856,Algérie
42.5063,1.5218,2020-01-22,0,0,Andorre
42.5063,1.5218,2020-01-23,0,0,Andorre
42.5063,1.5218,2020-01-24,0,0,Andorre
42.5063,1.5218,2020-01-25,0,0,Andorre
42.5063,1.5218,2020-01-26,0,0,Andorre
42.5063,1.5218,2020-01-27,0,0,Andorre
42.5063,1.5218,2020-01-28,0,0,Andorre
42.5063,1.5218,2020-01-29,0,0,Andorre
42.5063,1.5218,2020-01-30,0,0,Andorre
42.5063,1.5218,2020-01-31,0,0,Andorre
42.5063,1.5218,2020-02-01,0,0,Andorre
42.5063,1.5218,2020-02-02,0,0,Andorre
42.5063,1.5218,2020-02-03,0,0,Andorre
42.5063,1.5218,2020-02-04,0,0,Andorre
42.5063,1.5218,2020-02-05,0,0,Andorre
42.5063,1.5218,2020-02-06,0,0,Andorre
42.5063,1.5218,2020-02-07,0,0,Andorre
42.5063,1.5218,2020-02-08,0,0,Andorre
42.5063,1.5218,2020-02-09,0,0,Andorre
42.5063,1.5218,2020-02-10,0,0,Andorre
42.5063,1.5218,2020-02-11,0,0,Andorre
42.5063,1.5218,2020-02-12,0,0,Andorre
42.5063,1.5218,2020-02-13,0,0,Andorre
42.5063,1.5218,2020-02-14,0,0,Andorre
42.5063,1.5218,2020-02-15,0,0,Andorre
42.5063,1.5218,2020-02-16,0,0,Andorre
42.5063,1.5218,2020-02-17,0,0,Andorre
42.5063,1.5218,2020-02-18,0,0,Andorre
42.5063,1.5218,2020-02-19,0,0,Andorre
42.5063,1.5218,2020-02-20,0,0,Andorre
42.5063,1.5218,2020-02-21,0,0,Andorre
42.5063,1.5218,2020-02-22,0,0,Andorre
42.5063,1.5218,2020-02-23,0,0,Andorre
42.5063,1.5218,2020-02-24,0,0,Andorre
42.5063,1.5218,2020-02-25,0,0,Andorre
42.5063,1.5218,2020-02-26,0,0,Andorre
42.5063,1.5218,2020-02-27,0,0,Andorre
42.5063,1.5218,2020-02-28,0,0,Andorre
42.5063,1.5218,2020-02-29,0,0,Andorre
42.5063,1.5218,2020-03-01,0,0,Andorre
42.5063,1.5218,2020-03-02,1,0,Andorre
42.5063,1.5218,2020-03-03,1,0,Andorre
42.5063,1.5218,2020-03-04,1,0,Andorre
42.5063,1.5218,2020-03-05,1,0,Andorre
42.5063,1.5218,2020-03-06,1,0,Andorre
42.5063,1.5218,2020-03-07,1,0,Andorre
42.5063,1.5218,2020-03-08,1,0,Andorre
42.5063,1.5218,2020-03-09,1,0,Andorre
42.5063,1.5218,2020-03-10,1,0,Andorre
42.5063,1.5218,2020-03-11,1,0,Andorre
42.5063,1.5218,2020-03-12,1,0,Andorre
42.5063,1.5218,2020-03-13,1,0,Andorre
42.5063,1.5218,2020-03-14,1,0,Andorre
42.5063,1.5218,2020-03-15,1,0,Andorre
42.5063,1.5218,2020-03-16,2,0,Andorre
42.5063,1.5218,2020-03-17,39,0,Andorre
42.5063,1.5218,2020-03-18,39,0,Andorre
42.5063,1.5218,2020-03-19,53,0,Andorre
42.5063,1.5218,2020-03-20,75,0,Andorre
42.5063,1.5218,2020-03-21,88,0,Andorre
42.5063,1.5218,2020-03-22,113,1,Andorre
42.5063,1.5218,2020-03-23,133,1,Andorre
42.5063,1.5218,2020-03-24,164,1,Andorre
42.5063,1.5218,2020-03-25,188,1,Andorre
42.5063,1.5218,2020-03-26,224,3,Andorre
42.5063,1.5218,2020-03-27,267,3,Andorre
42.5063,1.5218,2020-03-28,308,3,Andorre
42.5063,1.5218,2020-03-29,334,6,Andorre
42.5063,1.5218,2020-03-30,370,8,Andorre
42.5063,1.5218,2020-03-31,376,12,Andorre
42.5063,1.5218,2020-04-01,390,14,Andorre
42.5063,1.5218,2020-04-02,428,15,Andorre
42.5063,1.5218,2020-04-03,439,16,Andorre
42.5063,1.5218,2020-04-04,466,17,Andorre
42.5063,1.5218,2020-04-05,501,18,Andorre
42.5063,1.5218,2020-04-06,525,21,Andorre
42.5063,1.5218,2020-04-07,545,22,Andorre
42.5063,1.5218,2020-04-08,564,23,Andorre
42.5063,1.5218,2020-04-09,583,25,Andorre
42.5063,1.5218,2020-04-10,601,26,Andorre
42.5063,1.5218,2020-04-11,601,26,Andorre
42.5063,1.5218,2020-04-12,638,29,Andorre
42.5063,1.5218,2020-04-13,646,29,Andorre
42.5063,1.5218,2020-04-14,659,31,Andorre
42.5063,1.5218,2020-04-15,673,33,Andorre
42.5063,1.5218,2020-04-16,673,33,Andorre
42.5063,1.5218,2020-04-17,696,35,Andorre
42.5063,1.5218,2020-04-18,704,35,Andorre
42.5063,1.5218,2020-04-19,713,36,Andorre
42.5063,1.5218,2020-04-20,717,37,Andorre
42.5063,1.5218,2020-04-21,717,37,Andorre
42.5063,1.5218,2020-04-22,723,37,Andorre
42.5063,1.5218,2020-04-23,723,37,Andorre
42.5063,1.5218,2020-04-24,731,40,Andorre
42.5063,1.5218,2020-04-25,738,40,Andorre
42.5063,1.5218,2020-04-26,738,40,Andorre
42.5063,1.5218,2020-04-27,743,40,Andorre
42.5063,1.5218,2020-04-28,743,41,Andorre
42.5063,1.5218,2020-04-29,743,42,Andorre
42.5063,1.5218,2020-04-30,745,42,Andorre
42.5063,1.5218,2020-05-01,745,43,Andorre
42.5063,1.5218,2020-05-02,747,44,Andorre
42.5063,1.5218,2020-05-03,748,45,Andorre
42.5063,1.5218,2020-05-04,750,45,Andorre
42.5063,1.5218,2020-05-05,751,46,Andorre
42.5063,1.5218,2020-05-06,751,46,Andorre
42.5063,1.5218,2020-05-07,752,47,Andorre
42.5063,1.5218,2020-05-08,752,47,Andorre
42.5063,1.5218,2020-05-09,754,48,Andorre
42.5063,1.5218,2020-05-10,755,48,Andorre
42.5063,1.5218,2020-05-11,755,48,Andorre
42.5063,1.5218,2020-05-12,758,48,Andorre
42.5063,1.5218,2020-05-13,760,49,Andorre
42.5063,1.5218,2020-05-14,761,49,Andorre
42.5063,1.5218,2020-05-15,761,49,Andorre
42.5063,1.5218,2020-05-16,761,51,Andorre
42.5063,1.5218,2020-05-17,761,51,Andorre
42.5063,1.5218,2020-05-18,761,51,Andorre
42.5063,1.5218,2020-05-19,761,51,Andorre
42.5063,1.5218,2020-05-20,762,51,Andorre
42.5063,1.5218,2020-05-21,762,51,Andorre
42.5063,1.5218,2020-05-22,762,51,Andorre
42.5063,1.5218,2020-05-23,762,51,Andorre
42.5063,1.5218,2020-05-24,762,51,Andorre
42.5063,1.5218,2020-05-25,763,51,Andorre
42.5063,1.5218,2020-05-26,763,51,Andorre
42.5063,1.5218,2020-05-27,763,51,Andorre
42.5063,1.5218,2020-05-28,763,51,Andorre
42.5063,1.5218,2020-05-29,764,51,Andorre
42.5063,1.5218,2020-05-30,764,51,Andorre
42.5063,1.5218,2020-05-31,764,51,Andorre
42.5063,1.5218,2020-06-01,765,51,Andorre
42.5063,1.5218,2020-06-02,844,51,Andorre
42.5063,1.5218,2020-06-03,851,51,Andorre
42.5063,1.5218,2020-06-04,852,51,Andorre
42.5063,1.5218,2020-06-05,852,51,Andorre
42.5063,1.5218,2020-06-06,852,51,Andorre
42.5063,1.5218,2020-06-07,852,51,Andorre
42.5063,1.5218,2020-06-08,852,51,Andorre
42.5063,1.5218,2020-06-09,852,51,Andorre
42.5063,1.5218,2020-06-10,852,51,Andorre
42.5063,1.5218,2020-06-11,852,51,Andorre
42.5063,1.5218,2020-06-12,853,51,Andorre
42.5063,1.5218,2020-06-13,853,51,Andorre
42.5063,1.5218,2020-06-14,853,51,Andorre
42.5063,1.5218,2020-06-15,853,51,Andorre
42.5063,1.5218,2020-06-16,854,52,Andorre
42.5063,1.5218,2020-06-17,854,52,Andorre
42.5063,1.5218,2020-06-18,855,52,Andorre
42.5063,1.5218,2020-06-19,855,52,Andorre
42.5063,1.5218,2020-06-20,855,52,Andorre
42.5063,1.5218,2020-06-21,855,52,Andorre
42.5063,1.5218,2020-06-22,855,52,Andorre
42.5063,1.5218,2020-06-23,855,52,Andorre
42.5063,1.5218,2020-06-24,855,52,Andorre
42.5063,1.5218,2020-06-25,855,52,Andorre
42.5063,1.5218,2020-06-26,855,52,Andorre
42.5063,1.5218,2020-06-27,855,52,Andorre
42.5063,1.5218,2020-06-28,855,52,Andorre
42.5063,1.5218,2020-06-29,855,52,Andorre
42.5063,1.5218,2020-06-30,855,52,Andorre
42.5063,1.5218,2020-07-01,855,52,Andorre
42.5063,1.5218,2020-07-02,855,52,Andorre
42.5063,1.5218,2020-07-03,855,52,Andorre
42.5063,1.5218,2020-07-04,855,52,Andorre
42.5063,1.5218,2020-07-05,855,52,Andorre
42.5063,1.5218,2020-07-06,855,52,Andorre
42.5063,1.5218,2020-07-07,855,52,Andorre
42.5063,1.5218,2020-07-08,855,52,Andorre
42.5063,1.5218,2020-07-09,855,52,Andorre
42.5063,1.5218,2020-07-10,855,52,Andorre
42.5063,1.5218,2020-07-11,855,52,Andorre
42.5063,1.5218,2020-07-12,855,52,Andorre
42.5063,1.5218,2020-07-13,858,52,Andorre
42.5063,1.5218,2020-07-14,861,52,Andorre
42.5063,1.5218,2020-07-15,862,52,Andorre
42.5063,1.5218,2020-07-16,877,52,Andorre
42.5063,1.5218,2020-07-17,880,52,Andorre
42.5063,1.5218,2020-07-18,880,52,Andorre
42.5063,1.5218,2020-07-19,880,52,Andorre
42.5063,1.5218,2020-07-20,884,52,Andorre
42.5063,1.5218,2020-07-21,884,52,Andorre
42.5063,1.5218,2020-07-22,889,52,Andorre
42.5063,1.5218,2020-07-23,889,52,Andorre
42.5063,1.5218,2020-07-24,897,52,Andorre
42.5063,1.5218,2020-07-25,897,52,Andorre
42.5063,1.5218,2020-07-26,897,52,Andorre
42.5063,1.5218,2020-07-27,907,52,Andorre
42.5063,1.5218,2020-07-28,907,52,Andorre
42.5063,1.5218,2020-07-29,918,52,Andorre
42.5063,1.5218,2020-07-30,922,52,Andorre
42.5063,1.5218,2020-07-31,925,52,Andorre
42.5063,1.5218,2020-08-01,925,52,Andorre
42.5063,1.5218,2020-08-02,925,52,Andorre
42.5063,1.5218,2020-08-03,937,52,Andorre
42.5063,1.5218,2020-08-04,939,52,Andorre
42.5063,1.5218,2020-08-05,939,52,Andorre
42.5063,1.5218,2020-08-06,944,52,Andorre
